customer_id,first_name,last_name,gender,age,phone,email,city,registration_date,customer_type
501,Harsh,Joshi,Male,47,72267-52895,harsh.joshi38@gmail.com,Chennai,2025-03-31,Seasonal
502,Neha,Naidu,Female,34,72209-69029,neha.naidu50@gmail.com,Kolkata,2025-11-10,Regular
503,Akash,Pillai,Male,20,97251-35521,akash.pillai95@gmail.com,Bangalore,2025-06-21,Wholesale
504,Aanya,Kumar,Female,47,83154-10067,aanya.kumar63@gmail.com,Bangalore,2025-07-31,Walk-in
505,Vaishnavi,Jain,Female,27,78617-93271,vaishnavi.jain14@gmail.com,Bangalore,2024-06-12,Regular
506,Kavya,Reddy,Female,54,72621-81599,kavya.reddy71@gmail.com,Mumbai,2025-08-09,Regular
507,Vivek,Rao,Male,50,62015-33688,vivek.rao43@gmail.com,Delhi,2025-06-02,Regular
508,Aditya,Patel,Male,46,69872-05061,aditya.patel47@gmail.com,Kolkata,2025-11-17,Seasonal
509,Riya,Iyer,Female,31,93241-71467,riya.iyer72@gmail.com,Mumbai,2025-05-16,Regular
510,Akash,Yadav,Male,42,62565-27047,akash.yadav69@gmail.com,Pune,2024-05-17,Regular
511,Rohan,Shetty,Male,29,91586-93806,rohan.shetty76@gmail.com,Pune,2024-10-01,Regular
512,Tanvi,Rao,Female,64,87416-08989,tanvi.rao96@gmail.com,Hyderabad,2025-03-17,Wholesale
513,Varun,Chopra,Male,19,82332-06163,varun.chopra90@gmail.com,Hyderabad,2023-11-01,Regular
514,Divya,Saxena,Female,44,91686-85487,divya.saxena11@gmail.com,Pune,2025-11-16,Seasonal
515,Kavya,Agarwal,Female,43,82999-11914,kavya.agarwal78@gmail.com,Delhi,2025-07-30,Seasonal
516,Nisha,Banerjee,Female,74,69970-24629,nisha.banerjee87@gmail.com,Mumbai,2025-07-25,Regular
517,Yash,Rao,Male,47,73074-50544,yash.rao45@gmail.com,Mumbai,2025-12-23,Seasonal
518,Gaurav,Singh,Male,37,84754-69137,gaurav.singh37@gmail.com,Bangalore,2025-07-28,Regular
519,Bhavna,Verma,Female,75,70821-48628,bhavna.verma82@gmail.com,Delhi,2023-04-09,Seasonal
520,Ravi,Patel,Male,44,80705-34578,ravi.patel60@gmail.com,Delhi,2025-03-05,Regular
521,Vikram,Deshmukh,Male,21,69727-98552,vikram.deshmukh43@gmail.com,Pune,2025-12-19,Regular
522,Ankit,Sharma,Male,44,60293-33346,ankit.sharma75@gmail.com,Hyderabad,2023-12-16,Seasonal
523,Raj,Saxena,Male,27,82903-49446,raj.saxena58@gmail.com,Mumbai,2025-08-24,Regular
524,Riya,Chopra,Female,46,78969-10858,riya.chopra92@gmail.com,Bangalore,2025-05-25,Regular
525,Sakshi,Iyer,Female,43,61545-44432,sakshi.iyer76@gmail.com,Delhi,2025-01-30,Seasonal
526,Sakshi,Kulkarni,Female,25,80744-66609,sakshi.kulkarni83@gmail.com,Chennai,2025-06-25,Regular
527,Ritesh,Yadav,Male,68,65842-82417,ritesh.yadav26@gmail.com,Hyderabad,2025-10-14,Seasonal
528,Ritesh,Rao,Male,49,71353-46554,ritesh.rao84@gmail.com,Mumbai,2024-03-01,Regular
529,Priya,Pandey,Female,40,97381-68460,priya.pandey29@gmail.com,Bangalore,2023-04-13,Regular
530,Simran,Pillai,Female,39,62521-75250,simran.pillai10@gmail.com,Mumbai,2024-04-17,Seasonal
531,Suresh,Shetty,Male,65,87129-66667,suresh.shetty59@gmail.com,Bangalore,2023-10-01,Seasonal
532,Sameer,Deshmukh,Male,73,95830-03354,sameer.deshmukh26@gmail.com,Mumbai,2023-09-15,Walk-in
533,Pooja,Reddy,Female,40,94478-98562,pooja.reddy53@gmail.com,Mumbai,2025-09-08,Seasonal
534,Bhavna,Mehta,Female,75,86033-23098,bhavna.mehta31@gmail.com,Kolkata,2023-12-31,Regular
535,Yash,Rao,Male,35,78909-01001,yash.rao63@gmail.com,Hyderabad,2024-03-04,Walk-in
536,Shreya,Das,Female,28,83046-18499,shreya.das99@gmail.com,Mumbai,2023-02-23,Regular
537,Ankit,Iyer,Male,35,97393-48356,ankit.iyer47@gmail.com,Delhi,2023-10-08,Regular
538,Ritu,Mehta,Female,40,65300-11972,ritu.mehta21@gmail.com,Jaipur,2025-02-08,Seasonal
539,Krishna,Kumar,Male,55,87447-01204,krishna.kumar56@gmail.com,Kolkata,2025-06-10,Regular
540,Payal,Iyer,Female,49,90022-55794,payal.iyer21@gmail.com,Mumbai,2024-06-24,Regular
541,Aditya,Jain,Male,39,67467-62120,aditya.jain30@gmail.com,Delhi,2023-10-30,Regular
542,Kriti,Pillai,Female,33,62965-90277,kriti.pillai24@gmail.com,Pune,2025-08-14,Regular
543,Arjun,Kumar,Male,49,70899-35889,arjun.kumar22@gmail.com,Delhi,2024-05-07,Seasonal
544,Swati,Mukherjee,Female,41,62890-02877,swati.mukherjee31@gmail.com,Delhi,2023-09-09,Regular
545,Meera,Kulkarni,Female,25,70838-66317,meera.kulkarni66@gmail.com,Pune,2025-08-18,Regular
